order_id,order_date,customer_id,product_id,quantity,price,bikeshop,city,state,total_price
231,2015-08-23T00:00:00Z,8,2473,2,3609,Lucky Bike,Dortmund,North Rhine-Westphalia,7218
231,2015-08-23T00:00:00Z,8,2294,1,3219,Lucky Bike,Dortmund,North Rhine-Westphalia,3219
231,2015-08-23T00:00:00Z,8,2385,1,1269,Lucky Bike,Dortmund,North Rhine-Westphalia,1269
231,2015-08-23T00:00:00Z,8,2718,1,3409,Lucky Bike,Dortmund,North Rhine-Westphalia,3409
231,2015-08-23T00:00:00Z,8,2257,1,3899,Lucky Bike,Dortmund,North Rhine-Westphalia,3899
232,2015-08-23T00:00:00Z,16,2628,1,2239,Knut Dickten,Wuppertal,North Rhine-Westphalia,2239
232,2015-08-23T00:00:00Z,16,2620,3,1359,Knut Dickten,Wuppertal,North Rhine-Westphalia,4077
233,2015-08-23T00:00:00Z,8,2403,9,3219,Lucky Bike,Dortmund,North Rhine-Westphalia,28971
233,2015-08-23T00:00:00Z,8,2333,1,1069,Lucky Bike,Dortmund,North Rhine-Westphalia,1069
233,2015-08-23T00:00:00Z,8,2653,2,579,Lucky Bike,Dortmund,North Rhine-Westphalia,1158
233,2015-08-23T00:00:00Z,8,2877,2,3609,Lucky Bike,Dortmund,North Rhine-Westphalia,7218
233,2015-08-23T00:00:00Z,8,2681,1,3119,Lucky Bike,Dortmund,North Rhine-Westphalia,3119
233,2015-08-23T00:00:00Z,8,2336,2,899,Lucky Bike,Dortmund,North Rhine-Westphalia,1798
233,2015-08-23T00:00:00Z,8,2143,1,5359,Lucky Bike,Dortmund,North Rhine-Westphalia,5359
233,2015-08-23T00:00:00Z,8,2795,1,1459,Lucky Bike,Dortmund,North Rhine-Westphalia,1459
233,2015-08-23T00:00:00Z,8,2637,1,1659,Lucky Bike,Dortmund,North Rhine-Westphalia,1659
233,2015-08-23T00:00:00Z,8,2182,1,1949,Lucky Bike,Dortmund,North Rhine-Westphalia,1949
233,2015-08-23T00:00:00Z,8,2419,1,2339,Lucky Bike,Dortmund,North Rhine-Westphalia,2339
233,2015-08-23T00:00:00Z,8,2644,2,6339,Lucky Bike,Dortmund,North Rhine-Westphalia,12678
233,2015-08-23T00:00:00Z,8,2140,1,3599,Lucky Bike,Dortmund,North Rhine-Westphalia,3599
233,2015-08-23T00:00:00Z,8,2619,1,1359,Lucky Bike,Dortmund,North Rhine-Westphalia,1359
233,2015-08-23T00:00:00Z,8,2473,1,3609,Lucky Bike,Dortmund,North Rhine-Westphalia,3609
233,2015-08-23T00:00:00Z,8,2681,1,3119,Lucky Bike,Dortmund,North Rhine-Westphalia,3119
234,2015-08-24T00:00:00Z,20,2240,1,3699,Strebel und Co.,Karlsruhe,Baden-Württemberg,3699
234,2015-08-24T00:00:00Z,20,2411,1,5359,Strebel und Co.,Karlsruhe,Baden-Württemberg,5359
234,2015-08-24T00:00:00Z,20,2335,1,1659,Strebel und Co.,Karlsruhe,Baden-Württemberg,1659
234,2015-08-24T00:00:00Z,20,2340,1,2829,Strebel und Co.,Karlsruhe,Baden-Württemberg,2829
234,2015-08-24T00:00:00Z,20,2631,1,3219,Strebel und Co.,Karlsruhe,Baden-Württemberg,3219
234,2015-08-24T00:00:00Z,20,2411,1,5359,Strebel und Co.,Karlsruhe,Baden-Württemberg,5359
234,2015-08-24T00:00:00Z,20,2396,1,2049,Strebel und Co.,Karlsruhe,Baden-Württemberg,2049
235,2015-08-24T00:00:00Z,8,2408,1,6629,Lucky Bike,Dortmund,North Rhine-Westphalia,6629
235,2015-08-24T00:00:00Z,8,2620,2,1359,Lucky Bike,Dortmund,North Rhine-Westphalia,2718
235,2015-08-24T00:00:00Z,8,2780,1,779,Lucky Bike,Dortmund,North Rhine-Westphalia,779
236,2015-08-26T00:00:00Z,22,1955,1,1359,Gehl-Rad-Center,Augsburg,Bavaria,1359
236,2015-08-26T00:00:00Z,22,2233,1,3509,Gehl-Rad-Center,Augsburg,Bavaria,3509
237,2015-08-30T00:00:00Z,8,2620,1,1359,Lucky Bike,Dortmund,North Rhine-Westphalia,1359
237,2015-08-30T00:00:00Z,8,2781,1,779,Lucky Bike,Dortmund,North Rhine-Westphalia,779
237,2015-08-30T00:00:00Z,8,2245,1,2729,Lucky Bike,Dortmund,North Rhine-Westphalia,2729
238,2015-09-02T00:00:00Z,2,2120,1,3219,AlexandeRad,Hamburg,Hamburg,3219
238,2015-09-02T00:00:00Z,2,2621,1,1749,AlexandeRad,Hamburg,Hamburg,1749
238,2015-09-02T00:00:00Z,2,2113,1,4879,AlexandeRad,Hamburg,Hamburg,4879
238,2015-09-02T00:00:00Z,2,2795,1,1459,AlexandeRad,Hamburg,Hamburg,1459
238,2015-09-02T00:00:00Z,2,2367,1,1219,AlexandeRad,Hamburg,Hamburg,1219
238,2015-09-02T00:00:00Z,2,2436,6,3599,AlexandeRad,Hamburg,Hamburg,21594
238,2015-09-02T00:00:00Z,2,2781,1,779,AlexandeRad,Hamburg,Hamburg,779
238,2015-09-02T00:00:00Z,2,2681,1,3119,AlexandeRad,Hamburg,Hamburg,3119
238,2015-09-02T00:00:00Z,2,2294,1,3219,AlexandeRad,Hamburg,Hamburg,3219
239,2015-09-06T00:00:00Z,28,2385,1,1269,Mount7,Freiburg,Baden-Württemberg,1269
239,2015-09-06T00:00:00Z,28,2403,1,3219,Mount7,Freiburg,Baden-Württemberg,3219
239,2015-09-06T00:00:00Z,28,2356,1,3219,Mount7,Freiburg,Baden-Württemberg,3219
239,2015-09-06T00:00:00Z,28,2388,1,2629,Mount7,Freiburg,Baden-Württemberg,2629
239,2015-09-06T00:00:00Z,28,2718,1,3409,Mount7,Freiburg,Baden-Württemberg,3409
239,2015-09-06T00:00:00Z,28,2151,1,2239,Mount7,Freiburg,Baden-Württemberg,2239
239,2015-09-06T00:00:00Z,28,2386,3,1559,Mount7,Freiburg,Baden-Württemberg,4677
239,2015-09-06T00:00:00Z,28,2677,1,3509,Mount7,Freiburg,Baden-Württemberg,3509
239,2015-09-06T00:00:00Z,28,2681,3,3119,Mount7,Freiburg,Baden-Württemberg,9357
239,2015-09-06T00:00:00Z,28,2706,1,3409,Mount7,Freiburg,Baden-Württemberg,3409
239,2015-09-06T00:00:00Z,28,2423,1,4479,Mount7,Freiburg,Baden-Württemberg,4479
239,2015-09-06T00:00:00Z,28,2137,1,1749,Mount7,Freiburg,Baden-Württemberg,1749
239,2015-09-06T00:00:00Z,28,2336,1,899,Mount7,Freiburg,Baden-Württemberg,899
239,2015-09-06T00:00:00Z,28,2876,2,5069,Mount7,Freiburg,Baden-Württemberg,10138
239,2015-09-06T00:00:00Z,28,2677,1,3509,Mount7,Freiburg,Baden-Württemberg,3509
239,2015-09-06T00:00:00Z,28,2385,1,1269,Mount7,Freiburg,Baden-Württemberg,1269
239,2015-09-06T00:00:00Z,28,2374,1,2339,Mount7,Freiburg,Baden-Württemberg,2339
239,2015-09-06T00:00:00Z,28,2369,1,1459,Mount7,Freiburg,Baden-Württemberg,1459
239,2015-09-06T00:00:00Z,28,2804,1,4869,Mount7,Freiburg,Baden-Württemberg,4869
239,2015-09-06T00:00:00Z,28,2386,1,1559,Mount7,Freiburg,Baden-Württemberg,1559
239,2015-09-06T00:00:00Z,28,2780,1,779,Mount7,Freiburg,Baden-Württemberg,779
239,2015-09-06T00:00:00Z,28,2241,1,4679,Mount7,Freiburg,Baden-Württemberg,4679
239,2015-09-06T00:00:00Z,28,2674,1,2139,Mount7,Freiburg,Baden-Württemberg,2139
239,2015-09-06T00:00:00Z,28,2678,1,4189,Mount7,Freiburg,Baden-Württemberg,4189
239,2015-09-06T00:00:00Z,28,2721,5,4479,Mount7,Freiburg,Baden-Württemberg,22395
240,2015-09-06T00:00:00Z,13,2259,1,3889,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,3889
240,2015-09-06T00:00:00Z,13,2467,1,1749,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,1749
240,2015-09-06T00:00:00Z,13,2257,3,3899,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,11697
240,2015-09-06T00:00:00Z,13,2257,1,3899,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,3899
240,2015-09-06T00:00:00Z,13,2509,2,2729,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,5458
240,2015-09-06T00:00:00Z,13,2157,1,2529,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,2529
240,2015-09-06T00:00:00Z,13,2377,1,3119,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,3119
240,2015-09-06T00:00:00Z,13,2145,1,7799,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,7799
240,2015-09-06T00:00:00Z,13,2780,1,779,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,779
240,2015-09-06T00:00:00Z,13,2140,1,3599,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,3599
240,2015-09-06T00:00:00Z,13,2233,1,3509,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,3509
240,2015-09-06T00:00:00Z,13,2113,1,4879,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,4879
241,2015-09-06T00:00:00Z,8,2386,2,1559,Lucky Bike,Dortmund,North Rhine-Westphalia,3118
242,2015-09-08T00:00:00Z,29,2293,2,2299,FAHR'RADladen,Lübeck,Schleswig-Holstein,4598
242,2015-09-08T00:00:00Z,29,2630,1,3219,FAHR'RADladen,Lübeck,Schleswig-Holstein,3219
242,2015-09-08T00:00:00Z,29,2238,1,3899,FAHR'RADladen,Lübeck,Schleswig-Holstein,3899
242,2015-09-08T00:00:00Z,29,2614,1,779,FAHR'RADladen,Lübeck,Schleswig-Holstein,779
242,2015-09-08T00:00:00Z,29,2790,2,879,FAHR'RADladen,Lübeck,Schleswig-Holstein,1758
242,2015-09-08T00:00:00Z,29,2324,1,3609,FAHR'RADladen,Lübeck,Schleswig-Holstein,3609
242,2015-09-08T00:00:00Z,29,2258,1,4389,FAHR'RADladen,Lübeck,Schleswig-Holstein,4389
242,2015-09-08T00:00:00Z,29,2422,1,2529,FAHR'RADladen,Lübeck,Schleswig-Holstein,2529
242,2015-09-08T00:00:00Z,29,2254,1,3309,FAHR'RADladen,Lübeck,Schleswig-Holstein,3309
242,2015-09-08T00:00:00Z,29,2262,1,5839,FAHR'RADladen,Lübeck,Schleswig-Holstein,5839
243,2015-09-08T00:00:00Z,8,2927,1,4189,Lucky Bike,Dortmund,North Rhine-Westphalia,4189
243,2015-09-08T00:00:00Z,8,2552,1,5169,Lucky Bike,Dortmund,North Rhine-Westphalia,5169
243,2015-09-08T00:00:00Z,8,2436,1,3599,Lucky Bike,Dortmund,North Rhine-Westphalia,3599
243,2015-09-08T00:00:00Z,8,2088,1,3699,Lucky Bike,Dortmund,North Rhine-Westphalia,3699
243,2015-09-08T00:00:00Z,8,2674,1,2139,Lucky Bike,Dortmund,North Rhine-Westphalia,2139
243,2015-09-08T00:00:00Z,8,2650,1,5849,Lucky Bike,Dortmund,North Rhine-Westphalia,5849
243,2015-09-08T00:00:00Z,8,2373,1,1749,Lucky Bike,Dortmund,North Rhine-Westphalia,1749
243,2015-09-08T00:00:00Z,8,2334,1,1459,Lucky Bike,Dortmund,North Rhine-Westphalia,1459
244,2015-09-08T00:00:00Z,8,2551,2,4869,Lucky Bike,Dortmund,North Rhine-Westphalia,9738
244,2015-09-08T00:00:00Z,8,2422,1,2529,Lucky Bike,Dortmund,North Rhine-Westphalia,2529
244,2015-09-08T00:00:00Z,8,2875,3,4579,Lucky Bike,Dortmund,North Rhine-Westphalia,13737
244,2015-09-08T00:00:00Z,8,2370,1,1749,Lucky Bike,Dortmund,North Rhine-Westphalia,1749
244,2015-09-08T00:00:00Z,8,2402,1,2529,Lucky Bike,Dortmund,North Rhine-Westphalia,2529
244,2015-09-08T00:00:00Z,8,2467,1,1749,Lucky Bike,Dortmund,North Rhine-Westphalia,1749
244,2015-09-08T00:00:00Z,8,2233,1,3509,Lucky Bike,Dortmund,North Rhine-Westphalia,3509
244,2015-09-08T00:00:00Z,8,2406,1,4089,Lucky Bike,Dortmund,North Rhine-Westphalia,4089
244,2015-09-08T00:00:00Z,8,2804,1,4869,Lucky Bike,Dortmund,North Rhine-Westphalia,4869
245,2015-09-09T00:00:00Z,10,1955,1,1359,WITT-RAD,Bremen,Bremen,1359
245,2015-09-09T00:00:00Z,10,2653,1,579,WITT-RAD,Bremen,Bremen,579
246,2015-09-13T00:00:00Z,13,2468,1,2139,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,2139
246,2015-09-13T00:00:00Z,13,2372,1,1459,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,1459
246,2015-09-13T00:00:00Z,13,2255,1,3609,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,3609
246,2015-09-13T00:00:00Z,13,2383,1,969,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,969
246,2015-09-13T00:00:00Z,13,2626,1,1849,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,1849
246,2015-09-13T00:00:00Z,13,2621,1,1749,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,1749
246,2015-09-13T00:00:00Z,13,2800,1,3309,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,3309
246,2015-09-13T00:00:00Z,13,2720,1,4779,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,4779
246,2015-09-13T00:00:00Z,13,2251,1,5649,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,5649
246,2015-09-13T00:00:00Z,13,2677,1,3509,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,3509
247,2015-09-13T00:00:00Z,16,2253,1,2529,Knut Dickten,Wuppertal,North Rhine-Westphalia,2529
247,2015-09-13T00:00:00Z,16,2185,1,2629,Knut Dickten,Wuppertal,North Rhine-Westphalia,2629
247,2015-09-13T00:00:00Z,16,2633,1,4869,Knut Dickten,Wuppertal,North Rhine-Westphalia,4869
247,2015-09-13T00:00:00Z,16,2373,1,1749,Knut Dickten,Wuppertal,North Rhine-Westphalia,1749
247,2015-09-13T00:00:00Z,16,2443,1,2919,Knut Dickten,Wuppertal,North Rhine-Westphalia,2919
247,2015-09-13T00:00:00Z,16,2644,1,6339,Knut Dickten,Wuppertal,North Rhine-Westphalia,6339
247,2015-09-13T00:00:00Z,16,2412,1,6819,Knut Dickten,Wuppertal,North Rhine-Westphalia,6819
247,2015-09-13T00:00:00Z,16,2551,1,4869,Knut Dickten,Wuppertal,North Rhine-Westphalia,4869
248,2015-09-13T00:00:00Z,8,2614,1,779,Lucky Bike,Dortmund,North Rhine-Westphalia,779
249,2015-09-13T00:00:00Z,22,2240,1,3699,Gehl-Rad-Center,Augsburg,Bavaria,3699
250,2015-09-13T00:00:00Z,8,2553,1,5849,Lucky Bike,Dortmund,North Rhine-Westphalia,5849
250,2015-09-13T00:00:00Z,8,2113,1,4879,Lucky Bike,Dortmund,North Rhine-Westphalia,4879
251,2015-09-14T00:00:00Z,8,2721,1,4479,Lucky Bike,Dortmund,North Rhine-Westphalia,4479
251,2015-09-14T00:00:00Z,8,2876,2,5069,Lucky Bike,Dortmund,North Rhine-Westphalia,10138
252,2015-09-16T00:00:00Z,26,2650,1,5849,Annis Fahrradladen,Kiel,Schleswig-Holstein,5849
252,2015-09-16T00:00:00Z,26,2473,3,3609,Annis Fahrradladen,Kiel,Schleswig-Holstein,10827
252,2015-09-16T00:00:00Z,26,2444,1,3599,Annis Fahrradladen,Kiel,Schleswig-Holstein,3599
252,2015-09-16T00:00:00Z,26,2186,1,3219,Annis Fahrradladen,Kiel,Schleswig-Holstein,3219
252,2015-09-16T00:00:00Z,26,2407,1,6039,Annis Fahrradladen,Kiel,Schleswig-Holstein,6039
252,2015-09-16T00:00:00Z,26,2436,1,3599,Annis Fahrradladen,Kiel,Schleswig-Holstein,3599
252,2015-09-16T00:00:00Z,26,2781,1,779,Annis Fahrradladen,Kiel,Schleswig-Holstein,779
252,2015-09-16T00:00:00Z,26,2800,1,3309,Annis Fahrradladen,Kiel,Schleswig-Holstein,3309
252,2015-09-16T00:00:00Z,26,2240,1,3699,Annis Fahrradladen,Kiel,Schleswig-Holstein,3699
252,2015-09-16T00:00:00Z,26,2378,1,2339,Annis Fahrradladen,Kiel,Schleswig-Holstein,2339
252,2015-09-16T00:00:00Z,26,2252,1,2919,Annis Fahrradladen,Kiel,Schleswig-Holstein,2919
252,2015-09-16T00:00:00Z,26,1956,1,1499,Annis Fahrradladen,Kiel,Schleswig-Holstein,1499
252,2015-09-16T00:00:00Z,26,2145,1,7799,Annis Fahrradladen,Kiel,Schleswig-Holstein,7799
252,2015-09-16T00:00:00Z,26,2876,1,5069,Annis Fahrradladen,Kiel,Schleswig-Holstein,5069
252,2015-09-16T00:00:00Z,26,2653,1,579,Annis Fahrradladen,Kiel,Schleswig-Holstein,579
252,2015-09-16T00:00:00Z,26,2378,1,2339,Annis Fahrradladen,Kiel,Schleswig-Holstein,2339
252,2015-09-16T00:00:00Z,26,2247,1,3899,Annis Fahrradladen,Kiel,Schleswig-Holstein,3899
252,2015-09-16T00:00:00Z,26,2721,1,4479,Annis Fahrradladen,Kiel,Schleswig-Holstein,4479
252,2015-09-16T00:00:00Z,26,2017,1,4679,Annis Fahrradladen,Kiel,Schleswig-Holstein,4679
252,2015-09-16T00:00:00Z,26,2367,1,1219,Annis Fahrradladen,Kiel,Schleswig-Holstein,1219
252,2015-09-16T00:00:00Z,26,2347,1,1159,Annis Fahrradladen,Kiel,Schleswig-Holstein,1159
252,2015-09-16T00:00:00Z,26,2388,1,2629,Annis Fahrradladen,Kiel,Schleswig-Holstein,2629
252,2015-09-16T00:00:00Z,26,2240,1,3699,Annis Fahrradladen,Kiel,Schleswig-Holstein,3699
252,2015-09-16T00:00:00Z,26,2111,1,3599,Annis Fahrradladen,Kiel,Schleswig-Holstein,3599
252,2015-09-16T00:00:00Z,26,2137,1,1749,Annis Fahrradladen,Kiel,Schleswig-Holstein,1749
252,2015-09-16T00:00:00Z,26,2676,2,2919,Annis Fahrradladen,Kiel,Schleswig-Holstein,5838
253,2015-09-19T00:00:00Z,8,2678,1,4189,Lucky Bike,Dortmund,North Rhine-Westphalia,4189
253,2015-09-19T00:00:00Z,8,2790,1,879,Lucky Bike,Dortmund,North Rhine-Westphalia,879
253,2015-09-19T00:00:00Z,8,2443,1,2919,Lucky Bike,Dortmund,North Rhine-Westphalia,2919
254,2015-09-20T00:00:00Z,5,2257,1,3899,Montimare,Frankfurt,Hesse,3899
254,2015-09-20T00:00:00Z,5,2780,1,779,Montimare,Frankfurt,Hesse,779
255,2015-09-26T00:00:00Z,2,2718,1,3409,AlexandeRad,Hamburg,Hamburg,3409
255,2015-09-26T00:00:00Z,2,1975,1,1749,AlexandeRad,Hamburg,Hamburg,1749
255,2015-09-26T00:00:00Z,2,2406,1,4089,AlexandeRad,Hamburg,Hamburg,4089
255,2015-09-26T00:00:00Z,2,2649,2,4869,AlexandeRad,Hamburg,Hamburg,9738
255,2015-09-26T00:00:00Z,2,2552,1,5169,AlexandeRad,Hamburg,Hamburg,5169
255,2015-09-26T00:00:00Z,2,2443,1,2919,AlexandeRad,Hamburg,Hamburg,2919
255,2015-09-26T00:00:00Z,2,2386,2,1559,AlexandeRad,Hamburg,Hamburg,3118
255,2015-09-26T00:00:00Z,2,2249,1,2339,AlexandeRad,Hamburg,Hamburg,2339
255,2015-09-26T00:00:00Z,2,2087,1,2829,AlexandeRad,Hamburg,Hamburg,2829
255,2015-09-26T00:00:00Z,2,2419,2,2339,AlexandeRad,Hamburg,Hamburg,4678
255,2015-09-26T00:00:00Z,2,2157,3,2529,AlexandeRad,Hamburg,Hamburg,7587
255,2015-09-26T00:00:00Z,2,2113,1,4879,AlexandeRad,Hamburg,Hamburg,4879
255,2015-09-26T00:00:00Z,2,2551,2,4869,AlexandeRad,Hamburg,Hamburg,9738
255,2015-09-26T00:00:00Z,2,2927,4,4189,AlexandeRad,Hamburg,Hamburg,16756
255,2015-09-26T00:00:00Z,2,2718,1,3409,AlexandeRad,Hamburg,Hamburg,3409
255,2015-09-26T00:00:00Z,2,1974,1,1559,AlexandeRad,Hamburg,Hamburg,1559
256,2015-09-26T00:00:00Z,4,2790,1,879,Bikestation Köln,Cologne,North Rhine-Westphalia,879
256,2015-09-26T00:00:00Z,4,2402,1,2529,Bikestation Köln,Cologne,North Rhine-Westphalia,2529
256,2015-09-26T00:00:00Z,4,2186,1,3219,Bikestation Köln,Cologne,North Rhine-Westphalia,3219
256,2015-09-26T00:00:00Z,4,2252,1,2919,Bikestation Köln,Cologne,North Rhine-Westphalia,2919
256,2015-09-26T00:00:00Z,4,2419,2,2339,Bikestation Köln,Cologne,North Rhine-Westphalia,4678
256,2015-09-26T00:00:00Z,4,2293,1,2299,Bikestation Köln,Cologne,North Rhine-Westphalia,2299
256,2015-09-26T00:00:00Z,4,2374,2,2339,Bikestation Köln,Cologne,North Rhine-Westphalia,4678
256,2015-09-26T00:00:00Z,4,2464,1,2139,Bikestation Köln,Cologne,North Rhine-Westphalia,2139
256,2015-09-26T00:00:00Z,4,2234,1,4579,Bikestation Köln,Cologne,North Rhine-Westphalia,4579
256,2015-09-26T00:00:00Z,4,2342,1,3789,Bikestation Köln,Cologne,North Rhine-Westphalia,3789
256,2015-09-26T00:00:00Z,4,2261,1,4869,Bikestation Köln,Cologne,North Rhine-Westphalia,4869
256,2015-09-26T00:00:00Z,4,2252,1,2919,Bikestation Köln,Cologne,North Rhine-Westphalia,2919
256,2015-09-26T00:00:00Z,4,2384,1,1169,Bikestation Köln,Cologne,North Rhine-Westphalia,1169
256,2015-09-26T00:00:00Z,4,2137,5,1749,Bikestation Köln,Cologne,North Rhine-Westphalia,8745
256,2015-09-26T00:00:00Z,4,2373,1,1749,Bikestation Köln,Cologne,North Rhine-Westphalia,1749
256,2015-09-26T00:00:00Z,4,2405,1,5849,Bikestation Köln,Cologne,North Rhine-Westphalia,5849
256,2015-09-26T00:00:00Z,4,2681,1,3119,Bikestation Köln,Cologne,North Rhine-Westphalia,3119
257,2015-09-27T00:00:00Z,21,2257,2,3899,Frame Factory,Wiesbaden,Hesse,7798
257,2015-09-27T00:00:00Z,21,2249,2,2339,Frame Factory,Wiesbaden,Hesse,4678
258,2015-09-29T00:00:00Z,11,2629,1,2729,Fahrradkontor,Hannover,Lower Saxony,2729
259,2015-09-30T00:00:00Z,10,2443,1,2919,WITT-RAD,Bremen,Bremen,2919
259,2015-09-30T00:00:00Z,10,2444,1,3599,WITT-RAD,Bremen,Bremen,3599
259,2015-09-30T00:00:00Z,10,2793,2,1069,WITT-RAD,Bremen,Bremen,2138
259,2015-09-30T00:00:00Z,10,2793,1,1069,WITT-RAD,Bremen,Bremen,1069
259,2015-09-30T00:00:00Z,10,2367,1,1219,WITT-RAD,Bremen,Bremen,1219
259,2015-09-30T00:00:00Z,10,2633,1,4869,WITT-RAD,Bremen,Bremen,4869
259,2015-09-30T00:00:00Z,10,2399,1,7309,WITT-RAD,Bremen,Bremen,7309
260,2015-10-04T00:00:00Z,8,2251,1,5649,Lucky Bike,Dortmund,North Rhine-Westphalia,5649
260,2015-10-04T00:00:00Z,8,2875,1,4579,Lucky Bike,Dortmund,North Rhine-Westphalia,4579
260,2015-10-04T00:00:00Z,8,2422,1,2529,Lucky Bike,Dortmund,North Rhine-Westphalia,2529
260,2015-10-04T00:00:00Z,8,2385,1,1269,Lucky Bike,Dortmund,North Rhine-Westphalia,1269
260,2015-10-04T00:00:00Z,8,2397,1,4189,Lucky Bike,Dortmund,North Rhine-Westphalia,4189
260,2015-10-04T00:00:00Z,8,2139,1,2829,Lucky Bike,Dortmund,North Rhine-Westphalia,2829
260,2015-10-04T00:00:00Z,8,2241,1,4679,Lucky Bike,Dortmund,North Rhine-Westphalia,4679
260,2015-10-04T00:00:00Z,8,2443,1,2919,Lucky Bike,Dortmund,North Rhine-Westphalia,2919
260,2015-10-04T00:00:00Z,8,2241,1,4679,Lucky Bike,Dortmund,North Rhine-Westphalia,4679
260,2015-10-04T00:00:00Z,8,2420,1,2529,Lucky Bike,Dortmund,North Rhine-Westphalia,2529
260,2015-10-04T00:00:00Z,8,2658,1,4389,Lucky Bike,Dortmund,North Rhine-Westphalia,4389
260,2015-10-04T00:00:00Z,8,2644,1,6339,Lucky Bike,Dortmund,North Rhine-Westphalia,6339
260,2015-10-04T00:00:00Z,8,2656,1,2729,Lucky Bike,Dortmund,North Rhine-Westphalia,2729
261,2015-10-04T00:00:00Z,8,2632,1,3899,Lucky Bike,Dortmund,North Rhine-Westphalia,3899
261,2015-10-04T00:00:00Z,8,2294,1,3219,Lucky Bike,Dortmund,North Rhine-Westphalia,3219
262,2015-10-05T00:00:00Z,17,2356,1,3219,Josef Schieber,Mannheim,Baden-Württemberg,3219
262,2015-10-05T00:00:00Z,17,2676,1,2919,Josef Schieber,Mannheim,Baden-Württemberg,2919
262,2015-10-05T00:00:00Z,17,2648,1,3899,Josef Schieber,Mannheim,Baden-Württemberg,3899
262,2015-10-05T00:00:00Z,17,2240,1,3699,Josef Schieber,Mannheim,Baden-Württemberg,3699
262,2015-10-05T00:00:00Z,17,2386,1,1559,Josef Schieber,Mannheim,Baden-Württemberg,1559
262,2015-10-05T00:00:00Z,17,1955,1,1359,Josef Schieber,Mannheim,Baden-Württemberg,1359
262,2015-10-05T00:00:00Z,17,2244,1,2239,Josef Schieber,Mannheim,Baden-Württemberg,2239
262,2015-10-05T00:00:00Z,17,2551,3,4869,Josef Schieber,Mannheim,Baden-Württemberg,14607
262,2015-10-05T00:00:00Z,17,2655,1,1559,Josef Schieber,Mannheim,Baden-Württemberg,1559
262,2015-10-05T00:00:00Z,17,2383,1,969,Josef Schieber,Mannheim,Baden-Württemberg,969
262,2015-10-05T00:00:00Z,17,1973,1,1359,Josef Schieber,Mannheim,Baden-Württemberg,1359
262,2015-10-05T00:00:00Z,17,2086,1,2629,Josef Schieber,Mannheim,Baden-Württemberg,2629
262,2015-10-05T00:00:00Z,17,2804,1,4869,Josef Schieber,Mannheim,Baden-Württemberg,4869
262,2015-10-05T00:00:00Z,17,2396,1,2049,Josef Schieber,Mannheim,Baden-Württemberg,2049
262,2015-10-05T00:00:00Z,17,2342,1,3789,Josef Schieber,Mannheim,Baden-Württemberg,3789
262,2015-10-05T00:00:00Z,17,2643,3,5559,Josef Schieber,Mannheim,Baden-Württemberg,16677
262,2015-10-05T00:00:00Z,17,2470,1,2139,Josef Schieber,Mannheim,Baden-Württemberg,2139
262,2015-10-05T00:00:00Z,17,2470,1,2139,Josef Schieber,Mannheim,Baden-Württemberg,2139
262,2015-10-05T00:00:00Z,17,2400,1,6819,Josef Schieber,Mannheim,Baden-Württemberg,6819
262,2015-10-05T00:00:00Z,17,2473,1,3609,Josef Schieber,Mannheim,Baden-Württemberg,3609
262,2015-10-05T00:00:00Z,17,2678,1,4189,Josef Schieber,Mannheim,Baden-Württemberg,4189
263,2015-10-06T00:00:00Z,25,2405,1,5849,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,5849
264,2015-10-10T00:00:00Z,8,2721,1,4479,Lucky Bike,Dortmund,North Rhine-Westphalia,4479
264,2015-10-10T00:00:00Z,8,2508,1,1459,Lucky Bike,Dortmund,North Rhine-Westphalia,1459
264,2015-10-10T00:00:00Z,8,2251,6,5649,Lucky Bike,Dortmund,North Rhine-Westphalia,33894
264,2015-10-10T00:00:00Z,8,2377,1,3119,Lucky Bike,Dortmund,North Rhine-Westphalia,3119
264,2015-10-10T00:00:00Z,8,2629,1,2729,Lucky Bike,Dortmund,North Rhine-Westphalia,2729
